review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
oyun gayet zel senedir gayet zel kart yor benim ok ho uma gidiyor zellikle pro club modu ger ekten ok iyi tabii ultimate team modunu da e ge memek laz gerek rival gerek sbc ler gayet zevkli ge iyor bence kesinlikle liray hakeden bir oyun aka aka si zi ben yapaca iniz oyunu si keyi amina kodumun gavatlari yle oyun mu olur lan hem li raya pi yasaya ikacak hem ay ni di ri bekli cez si keri yle bi de oyunu alip ndi ri rsi rl hata veri oyunu madan daki ka oynama resi mi olur lan amina kodumun ocuklari aldim oyunu saatte ndi rdi ko ko oyni cam di ye si kti mi oyunu yle hata veri yo ki nternette aratiyorum herkeste ayni sorun var zebi len yok si zi ben netti ni rketi ayri yazdi iniz kodu ayri si keyi soktu umun oyununu abi lene kadar daki ka oynama resi oldu nasil olur lan bu az daha rse ade etme resi dolcak amina koyi en sonunda rl yolu deneyerek hatayi zeri oyuna gi reri amina bafi di bafi di bastirdi imin oyunu kasmaya ba liyo si keyi yapaca iniz oyunu hadi onu da ge ti zd bi eki lde bu sefer yillardir ren oyun momentum olayi ba liyo amina kodumun yeri nde onu da ge ersi hi le geli adamin overall zelli kleri ne gi ri yorum utu defansi dri pli ngi kaleci li nasi oluyo bu amina koyi si nasi bi anti cheat yaptiniz oyunu arken dk bekleti yo anti cheat kleni yo di ye bunun mi si zi ben laleni zi ba gi tar alarken kleyeyi karisisi ki enler si nasil karaktersi nsanlarsiniz lan vallahi si zi ben yapaca iniz oyunu yapacak bi lgi olsa li raya bi zi mahalledeki suri lerle haftada yaparim adinizi tari hten si leri yarrrrak kirmalari si zi karakteri eksi ki li yoksun orospu ocuklari si zi ben ananizi si keyi tfen bi sonraki oyunu yapmayin di rekt de daha fazla nsan kanser olmasin,1,Positive,0.4759862,0,Negative
nice bread,1,Positive,0.97701955,1,Positive
badly optimized pc shutter lag inconsistency match,0,Negative,0.13463269,0,Negative
iouyg trrftdyufyttrhjkgfghftyxrthjfgfxc,1,Positive,0.81336105,1,Positive
ni ce,1,Positive,0.7458001,1,Positive
hard even launch stupid fucking game paid,0,Negative,0.0043221507,0,Negative
hard play keyboard,0,Negative,0.36199218,0,Negative
mantoppp,1,Positive,0.7556637,1,Positive
got game free origin account doesnt game launcher played game came free doesnt let load,1,Positive,0.07786875,0,Negative
yikes worst game ever played life,0,Negative,0.07596484,0,Negative
ak sa yerinde olan herkese neriyorum,1,Positive,0.8795037,1,Positive
play deck,0,Negative,0.42236236,0,Negative
toxic,1,Positive,0.37373474,0,Negative
fic yur fucking game bro fix fucking pas an ball referring,0,Negative,0.5769399,1,Positive
good,1,Positive,0.98836344,1,Positive
mf even run,0,Negative,0.054993257,0,Negative
old,1,Positive,0.70360637,1,Positive
game keep crashing hour playtime spent trying fix game kept crashing looked multiple site online looking solution fix honestly extremely disappointing not game every year also poorly optimized would think many year releasing game least game would run perfectly guess wrong,0,Negative,0.010060439,0,Negative
every single day surprise good luck trying let start,0,Negative,0.27554265,0,Negative
nice next time gonna change name something less offensive,1,Positive,0.9261769,1,Positive
glad last ea create,0,Negative,0.20883247,0,Negative
feel like game early april fool joke ea played enjoying despite obvious b frequently occurred embarrassing excuse game straight unplayable not dramatic literally work player ai deciding stop player decide stand still randomly pass going complete opposite direction whether keyboard mouse controller second delay make game past division impossible not sure devs accidentally used pre alpha build released mistake im pc despite meme reskin,0,Negative,0.023386896,0,Negative
payed dollar game impossible play monstrosity hype hypermotion motion seeing looking fix broken game,0,Negative,0.02798057,0,Negative
please update face player premier league big league,1,Positive,0.77588546,1,Positive
even start bruuuuhhhhh,0,Negative,0.06805623,0,Negative
game really realistic fun play really big fan football recommend game,1,Positive,0.96417105,1,Positive
arkada bu lanet ola firmaya rakip km yo ocuklar eline alm piyasay oynat yo milleti ba ka futbol oyunu olsa bu kimin oyunu anca mobil oyun vam nda kal lar yapt ultimate teamde oyun kimi isterse kazan yo tez zamanda bat allah firman kapatmak zorunda kal r allah adi doland lar,0,Negative,0.36938238,0,Negative
te worst game ever played,0,Negative,0.029278968,0,Negative
chinese lunar new year not korean lunar new year firmly resisted bad comment,0,Negative,0.0126976,0,Negative
posting win autumn sale badge game suck,1,Positive,0.39940965,0,Negative
na koyim oyun bu te futbolla cak smak istiyorum,1,Positive,0.26945832,0,Negative
nice gameplay except early state bug money pack game nice,1,Positive,0.9132572,1,Positive
bad experience,0,Negative,0.38075733,0,Negative
vewy gut fuschball spielen,1,Positive,0.8543397,1,Positive
game good part open,0,Negative,0.8822246,1,Positive
best upgrade everr,1,Positive,0.9935813,1,Positive
cant even start fckg game ea clown joke,0,Negative,0.0077049416,0,Negative
gameplay almost feel like depends daily horoscope ultimate team cash grab ever toty lowest odds possibly ever leading stupid pricing pc already inflated due low number compared console ea choosing leave pc cross market along terrible performance even think hard drive game ssd personal gripe stupid whistling close crowd shot game assault ear every time hear setting reset anytime not tutorial pop menu still awful navigate time yet game somehow partial improvement prior year rumour making next licensed game manage less cash grab whatever ea spit year better two no doubt player count alone think give negative good pack luck therefore game best game ever second get bad luck right negative,1,Positive,0.11135373,0,Negative
cant even start game ea cant fix shit,0,Negative,0.002125684,0,Negative
lot people voting cause start bunch bios stuff run ea launcher download play no problem normally write fun game see many vote know issue no problem running cause already ea launcher,1,Positive,0.028122578,0,Negative
wanted give no work begging downloaded origin ea worked fine,1,Positive,0.055128057,0,Negative
ffun soccer game,1,Positive,0.90742546,1,Positive
worth price,1,Positive,0.93156546,1,Positive
alalalalal,1,Positive,0.7556637,1,Positive
please add furry sex,1,Positive,0.90573144,1,Positive
trash,0,Negative,0.21172091,0,Negative
ea tololllll sok sok bikin anti cheat ngebug bego goblok sok iye anjingggg,0,Negative,0.4406728,0,Negative
sex,1,Positive,0.7510215,1,Positive
quite disappointed ea sport honest longtime fan series expecting significant improvement exciting new feature however felt like playing game last year little added innovation change graphic animation also underwhelming age game pushing boundary possible term graphic felt outdated unimpressive additionally experienced several audio glitch poor sound quality made overall experience quite frustrating make matter worse game numerous bug glitch affected gameplay issue severe lost progress case lost match quite frustrating took away enjoyment game finally say pay win element really disappointing felt like game designed force player spend money progress improve really took away sense accomplishment come mastering game hard work dedication overall say fell short expectation lacked innovation outdated graphic animation plagued bug glitch pay win element also significant downside say enjoyed overall experience,0,Negative,0.2650701,0,Negative
everyone look fat reason like change thing,1,Positive,0.8184242,1,Positive
great game,1,Positive,0.9749406,1,Positive
mn,1,Positive,0.6574137,1,Positive
floating simulator,0,Negative,0.33764818,0,Negative
anticheat,0,Negative,0.31566516,0,Negative
good think high luck ultimate team pack better,1,Positive,0.98303235,1,Positive
lik,1,Positive,0.7148147,1,Positive
fun game play no friend friend also fun play,1,Positive,0.9622792,1,Positive
beyond trash,0,Negative,0.23201172,0,Negative
despite couple issue begin new anti cheat stutter cut scene game running smooth butter latest nvidia driver also series gpu might help experience regardless fully playable,1,Positive,0.50563174,1,Positive
game really bad pay win,0,Negative,0.2215192,0,Negative
first game ever someone barely watched soccer recommend game even hate football soccer still fun even understand rule football soccer worth money,1,Positive,0.53738844,1,Positive
love sucking ball,1,Positive,0.9897445,1,Positive
better not best,1,Positive,0.8983366,1,Positive
cannot even run garbagely optimized game,0,Negative,0.01439354,0,Negative
njgft,1,Positive,0.7556637,1,Positive
stupid anticheat,0,Negative,0.1828457,0,Negative
absolute dog shit fps stutter drop whenever there corner cut scene freekicks penalty etc also happens ultimate team kickoff gamemodes working fine doesnt matter people buy new every year play ultimate team game almost week still no patch go fuck,0,Negative,0.009669736,0,Negative
tbsp vegetable oil butter onion roughly chopped tbsp chicken tikka masala paste use shop bought make see recipe red pepper deseeded cut chunk boneless skinless chicken breast cut cm cube can chopped tomato tbsp tomato pur tbsp mango chutney ml double cream ml natural yogurt chopped coriander leaf serve step heat vegetable oil butter large lidded casserole hob add onion pinch salt cook min soft golden step add tikka masala paste pepper cook min cook rawness spice step add chicken breast stir well coat paste cook min tip chopped tomato tomato pur ml water cover lid gently simmer min stirring occasionally chicken cooked step remove lid stir mango chutney double cream natural yogurt gently warm season set aside whatever want freeze keep airtight container freezer three month scatter rest coriander leaf serve basmati rice naan bread,1,Positive,0.8611397,1,Positive
